dataset_id,dataset_name,provider,landing_page,access_url,access_method,license,temporal_coverage,spatial_coverage,resolution,native_crs,variables,analytical_role,retrieved_utc,local_path,file_bytes,sha256,version,limitations,credentials_required
D01,CAL FIRE Damage Inspection (DINS) - Palisades 2025,CAL FIRE / California Open Data,https://data.ca.gov/dataset/cal-fire-damage-inspection-dins-data,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/POSTFIRE_MASTER_DATA_SHARE/FeatureServer/0,ArcGIS REST paginated query; where=UPPER(INCIDENTNAME) LIKE '%PALISADES%' AND INCIDENTSTARTDATE >= TIMESTAMP '2025-01-01 00:00:00',Open government data (California Open Data terms),Inspections following 2025-01-07 ignition,"Palisades Fire, Los Angeles County, CA",Inspected structure (point),EPSG:4326 (requested outSR),DAMAGE; STRUCTURETYPE; STRUCTURECATEGORY; YEARBUILT; construction attributes; coordinates,Primary outcome (structure damage),2026-08-12T17:08:41Z,data\raw\dins\dins_palisades_raw.geojson,18011166,e651366e2f3155d429c3ad870cb429029af91cb5e7cb1643cba9419150cf39b6,1770236963695,"Inspected structures only; uninspected structures are unknown, not undamaged",No
D02,WFIGS Interagency Fire Perimeter - Palisades 2025,National Interagency Fire Center (NIFC),https://data-nifc.opendata.arcgis.com/datasets/nifc::wfigs-interagency-fire-perimeters/about,https://services3.arcgis.com/T4QMspbfLg3qTGWY/arcgis/rest/services/WFIGS_Interagency_Perimeters/FeatureServer/0,ArcGIS REST query (incident name + discovery date filter),Open government data,2025-01-07 to 2025-01-31 incident,"Palisades Fire, Los Angeles County, CA",Incident polygon,EPSG:4326 (requested outSR),Final perimeter geometry; incident attributes; GIS acres,Study area boundary,2026-08-12T17:08:45Z,data\raw\perimeter\wfigs_palisades_raw.geojson,411653,708ccf4de48abcda31632b19bee58acfe1085cca2a3725576312af834c7c4dde,,Single authoritative geometry archived with OBJECTID and timestamps,No
D04a,Sentinel-2 prefire NDVI composite,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2024-10-01..2025-01-06,Palisades study area bbox,10 m,exported EPSG:26911,NDVI (median composite),Pre-fire vegetation amount predictor,2026-08-12T17:12:41Z,data\raw\gee\s2_prefire_ndvi.tif,10532411,9780cfb216c91b9997056c86ec720c8708e9259282e0b14121911b2ab9659c2f,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04b,Sentinel-2 prefire NDMI composite,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2024-10-01..2025-01-06,Palisades study area bbox,10 m,exported EPSG:26911,NDMI (median composite),Pre-fire vegetation moisture predictor,2026-08-12T17:13:17Z,data\raw\gee\s2_prefire_ndmi.tif,10894967,8374ad03f32c4ede5c903907b4697779620fe0c2334ea1eb9d6a772086533fde,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04c,Sentinel-2 prefire NBR composite,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2024-10-01..2025-01-06,Palisades study area bbox,10 m,exported EPSG:26911,NBR (median composite),Burn-severity baseline (dNBR input; NOT a predictor),2026-08-12T17:13:58Z,data\raw\gee\s2_prefire_nbr.tif,10733853,f7bc660f008592d7ef6e4b8be8fb0b878e1a7fbdc5d18b8d74cc60ea1b17d687,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04d,Sentinel-2 baseline NDVI (Oct-Dec 2022-2024),Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),Oct-Dec 2022-2024,Palisades study area bbox,10 m,exported EPSG:26911,NDVI (median composite),Seasonal baseline for anomaly computation,2026-08-12T17:15:57Z,data\raw\gee\s2_baseline_ndvi.tif,10416432,4e551220400e29e65411403b0111f10e3f8cf9dd8dd86b7f1148f6e6fc2e33d9,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04e,Sentinel-2 baseline NDMI (Oct-Dec 2022-2024),Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),Oct-Dec 2022-2024,Palisades study area bbox,10 m,exported EPSG:26911,NDMI (median composite),Seasonal baseline for anomaly computation,2026-08-12T17:15:57Z,data\raw\gee\s2_baseline_ndmi.tif,10760972,9f3edb1d01338fbb37f921883e0e40ad312299c4b3035760b07f7e88265b8ec7,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04f,Sentinel-2 postfire NBR composite,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2025-01-28..2025-02-28,Palisades study area bbox,10 m,exported EPSG:26911,NBR (median composite),Burn severity (dNBR); impact indicator only,2026-08-12T17:15:57Z,data\raw\gee\s2_postfire_nbr.tif,11008566,3f6c6c9256084902d7c94c68229ce514852ac259a7504013287e7a636c150218,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04i,Sentinel-2 prefire true-color RGB,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2024-10-01..2025-01-06,Palisades study area bbox,10 m,exported EPSG:26911,B4/B3/B2 median reflectance (uint8 stretch),True-color context figure (not a predictor),2026-08-20T23:44:49Z,data\raw\gee\s2_prefire_rgb.tif,7341918,6f13bc911cb801a7a23292ab3b8ed019e1c669f70fbdfa1020b05da9f4e656ce,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
D04j,Sentinel-2 postfire true-color RGB,Copernicus/ESA via GEE,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,Google Earth Engine,GEE compositing + export (see src/data/03_download_gee_rasters.py),Provider open-data terms (Copernicus / USGS / NASA as applicable),2025-01-28..2025-02-28,Palisades study area bbox,10 m,exported EPSG:26911,B4/B3/B2 median reflectance (uint8 stretch),True-color context figure (not a predictor),2026-08-20T23:45:04Z,data\raw\gee\s2_postfire_rgb.tif,8155525,6bc2e232bddd050cc0ae158169e4b8168b9365f71f1e5ddec3b62054b9761488,,Cloud-masked median composite; see scene table,GEE account (authenticated locally)
